date,phc_id,medicine_id,medicine_name,stock_quantity,daily_demand,received_quantity,expired_quantity,population
2026-01-01,PHC001,M001,Paracetamol,2124,65,1284,1,12000
2026-01-02,PHC001,M001,Paracetamol,2060,63,0,1,12000
2026-01-03,PHC001,M001,Paracetamol,1989,70,0,1,12000
2026-01-04,PHC001,M001,Paracetamol,1936,50,0,3,12000
2026-01-05,PHC001,M001,Paracetamol,1872,60,0,4,12000
2026-01-06,PHC001,M001,Paracetamol,1802,69,0,1,12000
2026-01-07,PHC001,M001,Paracetamol,1760,40,0,2,12000
2026-01-08,PHC001,M001,Paracetamol,1678,81,0,1,12000
2026-01-09,PHC001,M001,Paracetamol,1626,52,0,0,12000
2026-01-10,PHC001,M001,Paracetamol,1560,64,0,2,12000
2026-01-11,PHC001,M001,Paracetamol,1503,56,0,1,12000
2026-01-12,PHC001,M001,Paracetamol,1448,55,0,0,12000
2026-01-13,PHC001,M001,Paracetamol,1382,65,0,1,12000
2026-01-14,PHC001,M001,Paracetamol,1318,63,0,1,12000
2026-01-15,PHC001,M001,Paracetamol,2253,61,997,1,12000
2026-01-16,PHC001,M001,Paracetamol,2195,57,0,1,12000
2026-01-17,PHC001,M001,Paracetamol,2135,60,0,0,12000
2026-01-18,PHC001,M001,Paracetamol,2076,57,0,2,12000
2026-01-19,PHC001,M001,Paracetamol,2003,70,0,3,12000
2026-01-20,PHC001,M001,Paracetamol,1947,54,0,2,12000
2026-01-21,PHC001,M001,Paracetamol,1885,62,0,0,12000
2026-01-22,PHC001,M001,Paracetamol,1817,67,0,1,12000
2026-01-23,PHC001,M001,Paracetamol,1751,66,0,0,12000
2026-01-24,PHC001,M001,Paracetamol,1681,68,0,2,12000
2026-01-25,PHC001,M001,Paracetamol,1613,68,0,0,12000
2026-01-26,PHC001,M001,Paracetamol,1537,75,0,1,12000
2026-01-27,PHC001,M001,Paracetamol,1471,64,0,2,12000
2026-01-28,PHC001,M001,Paracetamol,1402,68,0,1,12000
2026-01-29,PHC001,M001,Paracetamol,1336,66,0,0,12000
2026-01-30,PHC001,M001,Paracetamol,1274,62,0,0,12000
2026-01-31,PHC001,M001,Paracetamol,1209,64,0,1,12000
