date,phc_id,medicine_id,medicine_name,daily_demand,predicted_demand,prediction_error,absolute_error
2026-05-28,PHC001,M001,Paracetamol,43,67,-24,24
2026-05-29,PHC001,M001,Paracetamol,53,65,-12,12
2026-05-30,PHC001,M001,Paracetamol,60,64,-4,4
2026-05-31,PHC001,M001,Paracetamol,55,63,-8,8
2026-06-01,PHC001,M001,Paracetamol,48,61,-13,13
2026-06-02,PHC001,M001,Paracetamol,53,60,-7,7
2026-06-03,PHC001,M001,Paracetamol,50,60,-10,10
2026-06-04,PHC001,M001,Paracetamol,66,59,7,7
2026-06-05,PHC001,M001,Paracetamol,58,61,-3,3
2026-06-06,PHC001,M001,Paracetamol,46,60,-14,14
2026-06-07,PHC001,M001,Paracetamol,61,55,6,6
2026-06-08,PHC001,M001,Paracetamol,61,53,8,8
2026-06-09,PHC001,M001,Paracetamol,55,54,1,1
2026-06-10,PHC001,M001,Paracetamol,44,54,-10,10
2026-06-11,PHC001,M001,Paracetamol,54,53,1,1
2026-06-12,PHC001,M001,Paracetamol,45,53,-8,8
2026-06-13,PHC001,M001,Paracetamol,48,52,-4,4
2026-06-14,PHC001,M001,Paracetamol,65,52,13,13
2026-06-15,PHC001,M001,Paracetamol,52,53,-1,1
2026-06-16,PHC001,M001,Paracetamol,50,52,-2,2
2026-06-17,PHC001,M001,Paracetamol,53,52,1,1
2026-06-18,PHC001,M001,Paracetamol,62,52,10,10
2026-06-19,PHC001,M001,Paracetamol,71,53,18,18
2026-06-20,PHC001,M001,Paracetamol,47,55,-8,8
2026-06-21,PHC001,M001,Paracetamol,200,53,147,147
2026-06-22,PHC001,M001,Paracetamol,50,69,-19,19
2026-06-23,PHC001,M001,Paracetamol,73,65,8,8
2026-06-24,PHC001,M001,Paracetamol,57,67,-10,10
2026-06-25,PHC001,M001,Paracetamol,63,67,-4,4
2026-06-26,PHC001,M001,Paracetamol,48,68,-20,20
2026-06-27,PHC001,M001,Paracetamol,53,68,-15,15
2026-06-28,PHC001,M001,Paracetamol,58,66,-8,8
2026-06-29,PHC001,M001,Paracetamol,53,63,-10,10
2026-06-30,PHC001,M001,Paracetamol,65,63,2,2
2026-05-28,PHC001,M002,ORS,40,40,0,0
2026-05-29,PHC001,M002,ORS,47,40,7,7
2026-05-30,PHC001,M002,ORS,40,40,0,0
2026-05-31,PHC001,M002,ORS,45,40,5,5
2026-06-01,PHC001,M002,ORS,35,41,-6,6
2026-06-02,PHC001,M002,ORS,32,40,-8,8
2026-06-03,PHC001,M002,ORS,39,40,-1,1
2026-06-04,PHC001,M002,ORS,30,40,-10,10
2026-06-05,PHC001,M002,ORS,41,38,3,3
2026-06-06,PHC001,M002,ORS,30,38,-8,8
2026-06-07,PHC001,M002,ORS,38,37,1,1
2026-06-08,PHC001,M002,ORS,43,37,6,6
2026-06-09,PHC001,M002,ORS,44,37,7,7
2026-06-10,PHC001,M002,ORS,37,38,-1,1
2026-06-11,PHC001,M002,ORS,34,38,-4,4
2026-06-12,PHC001,M002,ORS,34,37,-3,3
2026-06-13,PHC001,M002,ORS,49,36,13,13
2026-06-14,PHC001,M002,ORS,44,38,6,6
2026-06-15,PHC001,M002,ORS,38,38,0,0
2026-06-16,PHC001,M002,ORS,45,38,7,7
2026-06-17,PHC001,M002,ORS,35,38,-3,3
2026-06-18,PHC001,M002,ORS,51,38,13,13
2026-06-19,PHC001,M002,ORS,32,40,-8,8
2026-06-20,PHC001,M002,ORS,38,39,-1,1
2026-06-21,PHC001,M002,ORS,33,39,-6,6
2026-06-22,PHC001,M002,ORS,32,38,-6,6
2026-06-23,PHC001,M002,ORS,36,37,-1,1
2026-06-24,PHC001,M002,ORS,39,37,2,2
2026-06-25,PHC001,M002,ORS,25,37,-12,12
